Ticker,CIK,Industry,Input_Rev_Prev,Input_Rev_Curr,Revenue_Growth,Input_NetInc_Prev,Input_NetInc_Curr,Earnings_Growth,Audited_EPS,Input_NetCash_Op,Input_CapEx,Free_Cash_Flow,Input_Assets_Curr,Input_Liab_Curr,Current_Ratio,Input_Equity,ROIC,Debt_to_EBITDA
HWKN,0000046250,Wholesale-Chemicals & Allied Products,919162000.0,974431000.0,0.06012977037780065,75363000.0,84345000.0,0.1191831535368815,4.03,111096000,41096000,70000000,230691000,107135000,2.15,460292000.0,0.1408,0.9
HZO,0001057060,Retail-Auto & Home Supply Stores,2431008000.0,2309288000.0,-0.05006976529900354,38066000.0,-31631000.0,-1.8309515052803027,-1.43,72806000,60864000,11942000,1180879000,984880000,1.2,937190000.0,-0.0157,13.0
IAC,0001800227,"Services-Computer Programming, Data Processing, Etc.",5235280000.0,4365235000.0,-0.16618881893614096,-539897000.0,-104026000.0,-0.8073225078116751,-1.3,354518000,19201000,335317000,1544750000,560867000,2.75,4733827000.0,-0.017,15.84
IART,0000917520,Surgical & Medical Instruments & Apparatus,1610527000.0,1635245000.0,0.015347771257482799,-6944000.0,-516474000.0,73.37701612903226,-6.74,50384000,81436000,-31052000,1159544000,455981000,2.54,1043463000.0,-0.2918,999.0
IBP,0001580905,General Bldg Contractors - Residential Bldgs,2941300000.0,2970800000.0,0.010029578757692177,256600000.0,265400000.0,0.034294621979735,9.71,371400000,70600000,300800000,1042600000,344200000,3.03,709900000.0,0.1701,1.87
ICHR,0001652535,Semiconductors & Related Devices,849040000.0,947652000.0,0.11614529350796193,-20820000.0,-52781000.0,1.5351104707012488,-1.54,29886000,36169000,-6283000,410129000,129588000,3.16,663886000.0,-0.0676,999.0
ICUI,0000883984,Surgical & Medical Instruments & Apparatus,2382046000.0,2231262000.0,-0.06330020494986242,-117688000.0,732000.0,-1.006219835497247,0.03,179847000,88043000,91804000,1190554000,498861000,2.39,2123825000.0,0.0002,4.26
IDCC,0001405495,Patent Owners & Lessors,307404000.0,75326000.0,-0.7549608983617649,358614000.0,406644000.0,0.1339323060449397,11.8,544450000,15888000,528562000,1387970000,752502000,1.84,1101120000.0,0.3639,0.03
IIIN,0000764401,"Steel Works, Blast Furnaces & Rolling & Finishing Mills",529198000.0,647706000.0,0.22393886598210877,19305000.0,41020000.0,1.1248381248381247,2.1,27163000,N/A,27163000,261947000,66009000,3.97,371532000.0,0.1071,0.16
IIPR,0001677576,Real Estate,308517000.0,265955000.0,-0.1379567414437454,161661000.0,118247000.0,-0.26854961926500515,3.93,198189000,3000000,195189000,N/A,N/A,N/A,1848004000.0,0.0527,1.88
INN,0001497645,Real Estate Investment Trusts,731783000.0,729472000.0,-0.0031580400200605916,-65573000.0,-11012000.0,-0.8320650267640645,-0.22,149030000,N/A,149030000,N/A,N/A,N/A,862155000.0,-0.0049,7.63
INSP,0001609550,Surgical & Medical Instruments & Apparatus,82050000.0,26906000.0,-0.672078001218769,53509000.0,145422000.0,1.7177110392644228,4.89,116976000,38499000,78477000,583652000,96055000,6.08,781160000.0,0.1805,0.31
INSW,0001679049,Water Transportation,951613000.0,843302000.0,-0.11381832740830569,416724000.0,309261000.0,-0.2578757163014369,6.23,380052000,2900000,377152000,367046000,98891000,3.71,2020277000.0,0.1207,1.01
INVA,0001080014,Pharmaceutical Preparations,217217000.0,69520000.0,-0.6799513850205094,23392000.0,271165000.0,10.592211012311902,3.3,196930000,1131000,195799000,727515000,49696000,14.64,1172841000.0,0.1896,0.72
INVX,0001042893,Oil & Gas Field Machinery & Equipment,362070000.0,424060000.0,0.17120998701908471,140325000.0,83298000.0,-0.4063923035809727,1.2,190912000,32626000,158286000,728047000,148164000,4.91,1057699000.0,0.0787,0.0
IOSP,0001054905,Chemicals & Allied Products,1845400000.0,1778000000.0,-0.03652324699252195,84100000.0,119500000.0,0.42092746730083236,4.67,138300000,N/A,138300000,1004600000,360100000,2.79,1326100000.0,0.0901,0.0
IPAR,0000822663,"Perfumes, Cosmetics & Other Toilet Preparations",1086700000.0,1317700000.0,0.212570166559308,164358000.0,168387000.0,0.024513561858869055,5.24,214900000,24414000,190486000,1027365000,344003000,2.99,880716000.0,0.1665,0.49
ITGR,0001114483,Electromedical & Electrotherapeutic Apparatus,1716596000.0,1853637000.0,0.0798329950669814,119896000.0,102808000.0,-0.14252352038433308,2.89,196148000,91032000,105116000,770097000,232041000,3.32,1746643000.0,0.0351,3.83
ITRI,0000780571,Instruments For Meas & Testing of  Electricity & Elec Signals,2440837000.0,2367194000.0,-0.03017120766360064,239105000.0,301055000.0,0.2590911942452061,6.5,405952000,22891000,383061000,1822318000,1012227000,1.8,1716596000.0,0.1202,1.98
JBGS,0001689796,Real Estate Investment Trusts,547312000.0,498598000.0,-0.08900590522407695,-143526000.0,-139063000.0,-0.031095411284366596,-2.09,73257000,N/A,73257000,N/A,N/A,N/A,1809058000.0,-0.0769,0.0
JBLU,0001158463,"Air Transportation, Scheduled",9279000000.0,9062000000.0,-0.023386140747925423,-795000000.0,-602000000.0,-0.24276729559748428,-1.66,-94000000,N/A,-94000000,3238000000,4402000000,0.74,2120000000.0,-0.087,53.33
JBSS,0000880117,Sugar & Confectionery Products,1066783000.0,1107246000.0,0.037929925767470986,60249000.0,58934000.0,-0.021826088399807465,5.03,30545000,50712000,-20167000,346424000,156046000,2.22,360697000.0,0.1462,0.39
JBTM,0001433660,Special Industry Machinery (No Metalworking Machinery),1716000000.0,3798200000.0,1.2134032634032634,85400000.0,-50500000.0,-1.5913348946135832,-0.98,142300000,N/A,142300000,1583100000,1622200000,0.98,4463800000.0,-0.008,5.94
JJSF,0000785956,Cookies & Crackers,1186187000.0,1022038000.0,-0.1383837455645695,86551000.0,65595000.0,-0.24212314126930942,3.36,165126000,82873000,82253000,478332000,175666000,2.72,966695000.0,0.0679,0.0
JOE,0000745308,Land Subdividers & Developers (No Cemeteries),402737000.0,513246000.0,0.27439495253726376,74189000.0,115627000.0,0.5585464152367602,1.99,190696000,4058000,186638000,N/A,N/A,N/A,766290000.0,0.0999,1.68
JXN,0001822993,Life Insurance,3271000000.0,6683000000.0,1.0431060837664323,946000000.0,27000000.0,-0.9714587737843552,-0.24,5758000000,N/A,5758000000,N/A,N/A,N/A,9953000000.0,0.0021,999.0
KAI,0000886346,Special Industry Machinery (No Metalworking Machinery),1053384000.0,1052248000.0,-0.0010784291388515489,111598000.0,101969000.0,-0.0862829082958476,8.65,171328000,17048000,154280000,541933000,228171000,2.38,979809000.0,0.1014,0.13
KALU,0000811596,Rolling Drawing & Extruding of  Nonferrous Metals,1585900000.0,389400000.0,-0.7544611892300902,46800000.0,112500000.0,1.4038461538461537,6.77,111400000,N/A,111400000,1261500000,427200000,2.95,826100000.0,0.0597,3.32
KFY,0000056679,Services-Employment Agencies,1621669000.0,1819519000.0,0.12200393545168589,169154000.0,246062000.0,0.4546626151317734,4.6,364362000,62484000,301878000,1750138000,955598000,1.83,1866456000.0,0.1087,0.94
KGS,0001767042,Natural Gas Transmission,1159311000.0,1308100000.0,0.1283426103953124,49895000.0,80521000.0,0.6138089988976851,0.89,599740000,315472000,284268000,323136000,385942000,0.84,1142653000.0,0.0218,4.18
KLIC,0000056978,Semiconductors & Related Devices,706232000.0,654081000.0,-0.0738440059357265,-69006000.0,213000.0,-1.003086688114077,0.004,113565000,17203000,96362000,901535000,188171000,4.79,821491000.0,0.0002,2.55
KMT,0000055242,"Machine Tools, Metal Cutting Types",2046899000.0,1966845000.0,-0.03910989257408402,109323000.0,93125000.0,-0.14816644256012002,1.2,208324000,88971000,119353000,1039270000,422329000,2.46,1283979000.0,0.0725,0.0
KMX,0001170010,Retail-Auto Dealers & Gasoline Stations,26536040000.0,26353420000.0,-0.006881961287366163,479204000.0,500556000.0,0.044557224063238206,3.21,624439000,467939000,156500000,5077636000,2197971000,2.31,6242988000.0,0.0798,0.03
KN,0001587523,Household Audio & Video Equipment,553500000.0,593200000.0,0.07172538392050587,-237800000.0,44200000.0,-1.185870479394449,0.5,N/A,32100000,N/A,291400000,105900000,2.75,775800000.0,0.0459,1.99
KNTK,0001692787,Natural Gas Transmission,148409000.0,160617000.0,0.08225916218019123,80014000.0,178260000.0,1.2278601244782164,2.63,604120000,492474000,111646000,302036000,440501000,0.69,-565380000.0,0.0577,5.97
KOP,0001315257,Lumber & Wood Products (No Furniture),2092100000.0,1879300000.0,-0.101715979159696,52400000.0,56000000.0,0.06870229007633588,2.74,122500000,55000000,67500000,668700000,227100000,2.94,574000000.0,0.0376,4.89
KRYS,0001711279,"Biological Products, (No Diagnostic Substances)",290515000.0,389130000.0,0.33944890969485225,89159000.0,204831000.0,1.2973676241321683,6.84,200865000,11951000,188914000,1024602000,102942000,9.95,1219560000.0,0.1674,0.02
KSS,0000885639,Retail-Department Stores,17476000000.0,16221000000.0,-0.07181277180132753,317000000.0,109000000.0,-0.6561514195583596,0.98,648000000,N/A,648000000,3388000000,3131000000,1.08,3802000000.0,0.0219,2.82
KTB,0001760965,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",652611000.0,2097839000.0,2.2145320872617837,245802000.0,227452000.0,-0.07465358296515082,4.05,455809000,21047000,434762000,1081116000,593627000,1.82,564867000.0,0.1338,2.93
KW,0001408100,Real Estate,50536000.0,62633000.0,0.2393739116669305,5600000.0,100500000.0,16.946428571428573,-0.28,11400000,N/A,11400000,N/A,N/A,N/A,1535100000.0,0.0169,8.69
KWR,0000081362,Miscellaneous Products of  Petroleum & Coal,1839686000.0,1888634000.0,0.026606714406697665,116644000.0,-2488000.0,-1.0213298583724837,-0.14,136453000,55856000,80597000,921190000,380156000,2.42,1373113000.0,-0.0011,6.28
LBRT,0001694028,"Oil & Gas Field Services, NEC",4315161000.0,4006116000.0,-0.07161841701850753,316010000.0,147872000.0,-0.532065440967058,0.89,609598000,N/A,609598000,877970000,720353000,1.22,1841408000.0,0.071,0.35
LCII,0000763744,Motor Vehicle Parts & Accessories,3741208000.0,4122017000.0,0.10178771134884775,142867000.0,188250000.0,0.3176590815233749,7.57,330976000,52644000,278332000,1349686000,473367000,2.85,1360833000.0,0.0818,2.29
LEG,0000058492,Household Furniture,5133700000.0,5203900000.0,0.013674347936186377,-511500000.0,235400000.0,-1.4602150537634409,1.69,338200000,57200000,281000000,1743600000,775000000,2.25,1022100000.0,0.0806,3.5
LGIH,0001580670,Operative Builders,2202598000.0,1705504000.0,-0.22568530435422168,196071000.0,72552000.0,-0.6299707758924064,3.12,-139973000,924000,-140897000,N/A,N/A,N/A,25210977.0,0.0431,16.12
LGND,0000886163,Pharmaceutical Preparations,141102000.0,50465000.0,-0.6423509234454509,-4032000.0,124453000.0,-31.866319444444443,6.13,49359000,452000,48907000,832271000,37447000,22.23,1017212000.0,0.1191,0.14
LMAT,0001158895,Surgical & Medical Instruments & Apparatus,219863000.0,249602000.0,0.13526150375461082,44038000.0,57734000.0,0.3110041327944048,2.52,81251000,2841000,78410000,468232000,36323000,12.89,393516000.0,0.1467,0.0
LNC,0000059558,Life Insurance,18442000000.0,18212000000.0,-0.012471532371760113,3275000000.0,1177000000.0,-0.6406106870229008,5.83,-167000000,N/A,-167000000,N/A,N/A,N/A,10906000000.0,0.0686,4.68
LNN,0000836157,Farm Machinery & Equipment,607074000.0,676368000.0,0.11414423941727038,66257000.0,74052000.0,0.11764794663205397,6.78,132910000,42496000,90414000,532764000,143592000,3.71,532850000.0,0.1143,1.17
LPG,0001596993,Deep Sea Foreign Transportation of  Freight,353341476.0,75888175.0,-0.7852270957287788,307446913.0,90170480.0,-0.706712033241329,0.19,173013491,68781071,104232420,382356404,107884142,3.54,1046106185.0,0.0584,3.12
LQDT,0001235468,"Services-Business Services, NEC",363318000.0,476669000.0,0.31198839584055843,19991000.0,28093000.0,0.40528237706968134,0.87,66758000,7800000,58958000,224789000,161625000,1.39,203242000.0,0.1382,0.0
LRN,0001157408,Services-Educational Services,917734000.0,238874000.0,-0.7397132502446243,204183000.0,287941000.0,0.41021044847024485,5.95,432816000,1781000,431035000,1632734000,302879000,5.39,1479619000.0,0.1519,0.84
LTC,0000887905,Real Estate Investment Trusts,209847000.0,262854000.0,0.2525983216343336,91040000.0,117972000.0,0.29582601054481544,2.52,135977000,N/A,135977000,N/A,N/A,N/A,1074984000.0,0.0615,4.15
LUMN,0000018926,Telephone Communications (No Radiotelephone),13108000000.0,12402000000.0,-0.05386023802258163,-55000000.0,-1739000000.0,30.618181818181817,-1.75,4738000000,3048000000,1690000000,7909000000,4390000000,1.8,-1117000000.0,1.5568,0.0
LXP,0000910108,Real Estate Investment Trusts,358458000.0,350228000.0,-0.02295945410619933,44534000.0,113160000.0,1.540979925450218,1.82,188716000,N/A,188716000,N/A,N/A,N/A,2036679000.0,0.0334,3.76
LZB,0000057131,Household Furniture,2356811000.0,2349433000.0,-0.003130501342704188,122626000.0,99556000.0,-0.18813302236067392,2.35,187271000,74280000,112991000,805688000,420791000,1.91,1020623000.0,0.0975,0.0
MAC,0000912242,Real Estate Investment Trusts,918204000.0,1013983000.0,0.10431124238186722,-194120000.0,-197149000.0,0.015603750257572635,-0.78,321604000,N/A,321604000,N/A,N/A,N/A,2448871000.0,-0.0262,13.15
MAN,0000871763,Services-Help Supply Services,17853900000.0,17957100000.0,0.005780249693344311,545400000.0,556700000.0,0.02071873854052072,-0.29,-104100000,N/A,-104100000,5790400000,5233600000,1.11,2059600000.0,0.1769,1.66
MARA,0001507605,Finance Services,656378000.0,907093000.0,0.38196740292940956,541253000.0,-1311480000.0,-3.423044306451881,-3.69,-802725000,407071000,-1209796000,664268000,521875000,1.27,3471720000.0,-0.1965,999.0
MATW,0000063296,Nonferrous Foundries (Castings),1880896000.0,1795737000.0,-0.04527576218993501,-59660000.0,-24471000.0,-0.5898256788467985,-0.79,-23550000,35818000,-59368000,520168000,350480000,1.48,480942000.0,-0.0206,5.35
MATX,0000003453,Water Transportation,3421800000.0,3344500000.0,-0.022590449471038634,476400000.0,444800000.0,-0.06633081444164568,13.81,547100000,N/A,547100000,471900000,527400000,0.89,2759000000.0,0.143,0.53
MBC,0001941365,"Wood Household Furniture, (No Upholstered)",2700400000.0,2734700000.0,0.012701821952303363,125900000.0,26700000.0,-0.7879269261318507,0.21,195700000,78200000,117500000,695900000,415700000,1.67,1344600000.0,0.0115,8.74
MCRI,0000907242,Hotels & Motels,184413000.0,395377000.0,1.1439757500826948,72769000.0,101392000.0,0.39334057084747626,5.43,164749000,36324000,128425000,129253000,150201000,0.86,537670000.0,0.1867,0.03
MCW,0001853513,"Services-Automotive Repair, Services & Parking",994727000.0,1051731000.0,0.05730617546321755,70239000.0,103077000.0,0.46751804553026094,0.31,285704000,255399000,30305000,59678000,184846000,0.32,1133013000.0,0.0534,3.69
MCY,0000064996,"Fire, Marine & Casualty Insurance",5475633000.0,5992468000.0,0.09438817393349773,467953000.0,541094000.0,0.15629988481749235,9.77,1087188000,N/A,1087188000,N/A,N/A,N/A,2417275000.0,0.1808,0.84
MDU,0000067716,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),1757978000.0,1875066000.0,0.06660379140125758,281108000.0,190395000.0,-0.32269803776484485,0.93,473365000,N/A,473365000,572436000,685223000,0.84,2772917000.0,0.0359,4.77
MGPI,0000835011,"Wholesale-Beer, Wine & Distilled Alcoholic Beverages",22870000.0,19782000.0,-0.135024048972453,34663000.0,-107809000.0,-4.110203963880795,-4.99,121528000,45488000,76040000,522709000,200051000,2.61,718436000.0,-0.1441,999.0
MGY,0001698990,Crude Petroleum & Natural Gas,1315886000.0,1311845000.0,-0.0030709347162292174,366027000.0,325252000.0,-0.1113988858745393,0.25,878639000,N/A,878639000,442435000,288030000,1.54,5000004.0,0.8182,0.46
MHO,0000799292,Operative Builders,4504670000.0,4417781000.0,-0.01928864933502343,563725000.0,402941000.0,-0.28521708279746333,14.74,137349000,9609000,127740000,N/A,N/A,N/A,3166190000.0,0.1273,0.0
MIR,0001809987,"Measuring & Controlling Devices, NEC",860800000.0,925400000.0,0.07504646840148699,-36100000.0,28800000.0,-1.7977839335180055,0.11,143300000,36400000,106900000,893700000,316100000,2.83,1866400000.0,0.0125,2.61
MKTX,0001278021,"Security Brokers, Dealers & Flotation Companies",369919000.0,397471000.0,0.07448117020212533,274181000.0,246627000.0,-0.10049565797775922,6.64,382139000,8204000,373935000,N/A,N/A,N/A,1145667000.0,0.1806,0.6
MLKN,0000066382,Office Furniture,3628400000.0,3669900000.0,0.011437548230625068,82300000.0,-36900000.0,-1.448359659781288,-0.54,209300000,107600000,101700000,1108700000,703800000,1.58,1275800000.0,-0.0138,7.39
MMI,0001578732,Real Estate Agents & Managers (For Others),198220000.0,237908000.0,0.2002219755826859,-12362000.0,-1909000.0,-0.8455751496521599,-0.05,66657000,7872000,58785000,309210000,121447000,2.55,603103000.0,-0.0032,0.0
MMSI,0000856982,Surgical & Medical Instruments & Apparatus,1356514000.0,1515906000.0,0.11750118317982712,120357000.0,128489000.0,0.06756565883164253,2.13,297371000,81716000,215655000,1040154000,239764000,4.34,1584303000.0,0.0553,2.39
MNRO,0000876427,"Services-Automotive Repair, Services & Parking",1276789000.0,1195334000.0,-0.06379675890064843,37571000.0,-5182000.0,-1.137925527667616,-0.22,131912000,26362000,105550000,277399000,524290000,0.53,620761000.0,-0.0076,999.0
MODG,0000837465,"Sporting & Athletic Goods, NEC",2060100000.0,367500000.0,-0.8216106014271152,-409300000.0,-417000000.0,0.018812606889811873,-2.27,334000000,31800000,302200000,5935600000,4367500000,1.36,2068900000.0,-0.1509,999.0
MOG.A,0000067887,Misc Industrial & Commercial Machinery & Equipment,2811486000.0,3860624000.0,0.37316138156121,170622000.0,235028000.0,0.3774776992415984,7.33,273086000,144731000,128355000,2369980000,1119068000,2.12,1992555000.0,0.08,1.93
MPW,0001287865,Real Estate Investment Trusts,995547000.0,972022000.0,-0.02363022539367805,-2410271000.0,-277049000.0,-0.8850548340829724,-0.46,230767000,N/A,230767000,N/A,N/A,N/A,4606195000.0,-0.0194,17.8
MRCY,0001049521,Electronic Components & Accessories,835275000.0,912020000.0,0.09187991978689652,-137640000.0,-37904000.0,-0.7246149375181633,-0.65,138851000,19803000,119048000,1058178000,300377000,3.52,1473461000.0,-0.0228,2.96
MRTN,0000799167,Trucking (No Local),1263878000.0,1131455000.0,-0.10477514443640921,26922000.0,17444000.0,-0.35205408216328654,0.21,93488000,N/A,93488000,171701000,92232000,1.86,767625000.0,0.0225,0.32
MSEX,0000066004,Water Supply,47107000.0,194694000.0,3.1330163245377545,44351000.0,42822000.0,-0.03447498365313071,2.36,62596000,74622000,-12026000,41766000,93795000,0.45,494031000.0,0.0468,4.67
MSGS,0001636519,Services-Miscellaneous Amusement & Recreation,1631068000.0,263556000.0,-0.8384150752758316,58771000.0,-22438000.0,-1.3817869357336101,-0.93,91607000,3621000,87986000,251095000,563523000,0.45,-281439000.0,-2.3468,32.96
MTRN,0001104657,Metal Forgings & Stampings,6686000.0,5607000.0,-0.1613819922225546,5888000.0,74823000.0,11.707710597826088,3.58,103243000,68649000,34594000,789520000,253583000,3.11,943277000.0,0.0534,3.05
MTUS,0001598428,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",1084000000.0,1158300000.0,0.06854243542435424,1300000.0,-1200000.0,-1.9230769230769231,-0.03,16000000,N/A,16000000,553200000,314900000,1.76,686000000.0,-0.0017,0.0
MTX,0000891014,Industrial Inorganic Chemicals,2118500000.0,2072600000.0,-0.021666273306584848,167100000.0,-18400000.0,-1.1101137043686415,-0.59,193700000,107100000,86600000,1155600000,555400000,2.08,1713400000.0,-0.0069,6.63
MWA,0001350593,Miscellaneous Fabricated Metal Products,1314700000.0,1429700000.0,0.08747242716969651,115900000.0,191700000.0,0.6540120793787748,1.22,219300000,35600000,183700000,1028900000,290300000,3.54,981700000.0,0.1339,1.4
MXL,0001288469,Semiconductors & Related Devices,478596000.0,194716000.0,-0.5931516351996255,-245198000.0,-136681000.0,-0.4425688627150303,-1.58,19619000,12598000,7021000,248841000,186020000,1.34,451895000.0,-0.2375,999.0
MYGN,0000899923,In Vitro & In Vivo Diagnostic Substances,753800000.0,771400000.0,0.023348368267444946,-127300000.0,-365900000.0,1.8743126472898664,-3.95,1800000,N/A,1800000,332600000,133800000,2.49,368000000.0,-0.7499,999.0
MYRG,0000700923,"Water, Sewer, Pipeline, Comm & Power Line Construction",1531169000.0,1531169000.0,0.0,30263000.0,118416000.0,2.9128969368535835,7.53,326567000,94372000,232195000,1060761000,795277000,1.33,660423000.0,0.1634,0.28
NABL,0001834488,Services-Prepackaged Software,466147000.0,511430000.0,0.0971431758651241,30958000.0,-17032000.0,-1.5501647393242457,-0.09,93202000,18139000,75063000,216440000,181815000,1.19,804655000.0,-0.0143,8.39
NATL,0001974138,Calculating & Accounting Machines (No Electronic Computers),4354000000.0,1152000000.0,-0.735415709692237,162000000.0,83000000.0,-0.4876543209876543,1.09,356000000,117000000,239000000,1824000000,1899000000,0.96,403000000.0,0.027,7.59
NAVI,0001593538,"Security Brokers, Dealers & Flotation Companies",321000000.0,271000000.0,-0.1557632398753894,131000000.0,-80000000.0,-1.6106870229007633,-0.81,441000000,N/A,441000000,N/A,N/A,N/A,2399000000.0,-0.0017,13.26
NBHC,0001475841,National Commercial Banks,45789000.0,47100000.0,0.028631330668937954,118815000.0,109574000.0,-0.07777637503682196,2.85,162418000,5081000,157337000,N/A,N/A,N/A,1385114000.0,0.0761,0.2
NBTB,0000790359,National Commercial Banks,165710000.0,182952000.0,0.10404924265282722,140641000.0,169235000.0,0.20331197872597606,3.33,235218000,N/A,235218000,N/A,N/A,N/A,1896216000.0,0.0799,0.61
NE,0001895262,Drilling Oil & Gas Wells,3057818000.0,3285568000.0,0.0744812150363429,448353000.0,216717000.0,-0.5166375601367672,1.35,951678000,N/A,951678000,1272282000,759729000,1.67,4548850000.0,0.0332,5.95
NEO,0001077183,Services-Testing Laboratories,5000000.0,5000000.0,0.0,-78726000.0,-108025000.0,0.37216421512587966,-0.03,5230000,27008000,-21778000,376286000,88300000,4.26,836562000.0,-0.0917,999.0
NEOG,0000711377,In Vitro & In Vivo Diagnostic Substances,924222000.0,894661000.0,-0.031984739597196346,-9421000.0,-1092044000.0,114.91593249124297,-5.03,58244000,1500000,56744000,576937000,174011000,3.32,2071254000.0,-0.3707,999.0
NGVT,0001653477,Chemicals & Allied Products,1406400000.0,1167600000.0,-0.1697952218430034,-430300000.0,-167100000.0,-0.6116662793399954,-4.61,331200000,82100000,249100000,454200000,341300000,1.33,29700000.0,-5.6263,0.0
NHC,0001047335,Services-Skilled Nursing Care Facilities,1307382000.0,1517781000.0,0.1609315410492113,101927000.0,120015000.0,0.1774603392624133,7.67,185078000,36446000,148632000,461820000,253632000,1.82,1068772000.0,0.109,0.16
NMIH,0001547903,Surety Insurance,650971000.0,706440000.0,0.08520963299440375,360106000.0,388926000.0,0.08003199058055128,4.92,419299000,6781000,412518000,N/A,N/A,N/A,2591986000.0,0.1302,0.76
NOG,0001104485,Crude Petroleum & Natural Gas,2225728000.0,2475723000.0,0.11232055309543663,520308000.0,38761000.0,-0.9255037400924068,0.39,1505288000,86783,1505201217,586031000,539293000,1.09,2126341000.0,0.0132,4.05
NPK,0000080172,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",503524000.0,163973000.0,-0.6743491869305137,33084000.0,15005000.0,-0.5464575021158263,1.66,-9137000,27034000,-36171000,403063000,94951000,4.24,395135000.0,0.038,0.0
NPO,0001164863,"Gaskets, Packg & Sealg Devices & Rubber & Plastics Hose",1532000000.0,381400000.0,-0.7510443864229766,72900000.0,40500000.0,-0.4444444444444444,1.91,N/A,42000000,N/A,437700000,188700000,2.32,1543900000.0,0.0184,3.19
NSIT,0000932696,Retail-Catalog & Mail-Order Houses,8701698000.0,8247180000.0,-0.052233253785640456,249691000.0,157347000.0,-0.36983311372856853,4.86,303827000,24520000,279307000,6362387000,5104303000,1.25,1648874000.0,0.092,0.16
NTCT,0001078075,Services-Computer Integrated Systems Design,891820000.0,229351000.0,-0.7428281491780853,-147734000.0,-366922000.0,1.4836665899522115,-5.12,217670000,5407000,212263000,713184000,407932000,1.75,1560395000.0,-0.2351,999.0
NVRI,0000045876,"Services-Services, NEC",2342645000.0,2240358000.0,-0.04366303900078757,-127973000.0,-167601000.0,0.309659068709806,-2.08,101407000,141279000,-39872000,720681000,634024000,1.14,255062000.0,-0.0933,15.2
NWL,0000814453,"Plastics Products, NEC",13264000000.0,14742200000.0,0.11144451145958986,-216000000.0,-285000000.0,0.3194444444444444,-0.68,264000000,N/A,264000000,2708000000,2525000000,1.07,2391000000.0,-0.0375,17.77
NWN,0001733998,Natural Gas Distribution,1152994000.0,1289363000.0,0.11827381582211183,78871000.0,113319000.0,0.436763829544446,2.77,269124000,466893000,-197769000,602932000,836445000,0.72,1475076000.0,0.0289,15.8
NX,0001423221,Rolling Drawing & Extruding of  Nonferrous Metals,1277862000.0,1837641000.0,0.4380590392389789,33059000.0,-250806000.0,-8.58661786502919,-5.43,164897000,62642000,102255000,573775000,281545000,2.04,726179000.0,-0.2887,999.0
NXRT,0001620393,Real Estate Investment Trusts,259701000.0,251281000.0,-0.032421900570271195,1110000.0,-32027000.0,-29.853153153153155,-1.26,83589000,N/A,83589000,N/A,N/A,N/A,295496000.0,-0.017,55.5
OGN,0001821825,Pharmaceutical Preparations,6403000000.0,6216000000.0,-0.02920506012806497,864000000.0,187000000.0,-0.7835648148148148,0.72,700000000,162000000,538000000,4352000000,2390000000,1.82,752000000.0,0.0199,9.29
OI,0000812074,Glass Containers,6531000000.0,6426000000.0,-0.01607717041800643,-106000000.0,-129000000.0,0.2169811320754717,-0.84,600000000,432000000,168000000,2601000000,2089000000,1.25,1294000000.0,-0.0207,6.62
OII,0000073756,"Oil & Gas Field Services, NEC",2661161000.0,2784156000.0,0.04621854897167064,147468000.0,353761000.0,1.3989001003607562,3.49,318861000,111015000,207846000,1512400000,761726000,1.99,1070600000.0,0.2271,1.15
OMCL,0000926326,Electronic Computers,716165000.0,787309000.0,0.09934023583950626,12531000.0,2052000.0,-0.8362461096480728,0.04,127300000,40415000,86885000,680069000,476609000,1.43,1231814000.0,0.0016,0.55
OSIS,0001039065,Semiconductors & Related Devices,960951000.0,1089286000.0,0.1335499937041535,149637000.0,52748000.0,-0.647493601181526,3.03,97592000,23832000,73760000,1422861000,696938000,2.04,951084000.0,0.0373,4.03
OTTR,0001466593,Electric Services,1329973000.0,1299640000.0,-0.022807229921208927,301662000.0,275893000.0,-0.08542342091479868,6.55,385985000,N/A,385985000,799725000,350958000,2.28,1861760000.0,0.1005,1.85
OUT,0001579877,Real Estate Investment Trusts,1830900000.0,1831700000.0,0.00043694357966027634,258200000.0,147000000.0,-0.43067389620449265,0.82,307600000,88800000,218800000,503700000,545300000,0.92,710400000.0,0.0446,8.4
OXM,0000075288,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",1571475000.0,1516601000.0,-0.034918786490399145,60703000.0,92973000.0,0.531604698285093,5.87,194032000,134231000,59801000,292782000,248275000,1.18,622560000.0,0.1422,0.17
PAHC,0001069899,Pharmaceutical Preparations,800354000.0,833350000.0,0.04122675715995672,2416000.0,48264000.0,18.97682119205298,1.19,80124000,N/A,80124000,810606000,293473000,2.76,285682000.0,0.085,2.13
PARR,0000821483,Crude Petroleum & Natural Gas,1865045000.0,2443066000.0,0.3099233530558244,-33322000.0,369391000.0,-12.085499069683692,7.16,445337000,148873000,296464000,1776091000,1106136000,1.61,1511540000.0,0.1599,1.14
PATK,0000076605,Motor Vehicle Parts & Accessories,8000000.0,29000000.0,2.625,138401000.0,135056000.0,-0.02416890051372461,3.9,329414000,82921000,246493000,873122000,348490000,2.51,1184297000.0,0.0547,3.69
