Ticker,CIK,Industry,Input_Rev_Prev,Input_Rev_Curr,Revenue_Growth,Input_NetInc_Prev,Input_NetInc_Curr,Earnings_Growth,Audited_EPS,Input_NetCash_Op,Input_CapEx,Free_Cash_Flow,Input_Assets_Curr,Input_Liab_Curr,Current_Ratio,Input_Equity,ROIC,Debt_to_EBITDA,Macro_Sector
MSEX,66004,Water Supply,47107000.0,194694000.0,3.1330163245377545,44351000.0,42822000.0,-0.0344749836531307,2.36,62596000.0,74622000.0,-12026000.0,41766000.0,93795000.0,0.45,494031000.0,0.0468,4.67,Utilities
MSGS,1636519,Services-Miscellaneous Amusement & Recreation,1631068000.0,263556000.0,-0.8384150752758316,58771000.0,-22438000.0,-1.38178693573361,-0.93,91607000.0,3621000.0,87986000.0,251095000.0,563523000.0,0.45,-281439000.0,-2.3468,32.96,Other/Diversified
MTRN,1104657,Metal Forgings & Stampings,6686000.0,5607000.0,-0.1613819922225546,5888000.0,74823000.0,11.707710597826088,3.58,103243000.0,68649000.0,34594000.0,789520000.0,253583000.0,3.11,943277000.0,0.0534,3.05,Industrials
MTX,891014,Industrial Inorganic Chemicals,2118500000.0,2072600000.0,-0.0216662733065848,167100000.0,-18400000.0,-1.1101137043686415,-0.59,193700000.0,107100000.0,86600000.0,1155600000.0,555400000.0,2.08,1713400000.0,-0.0069,6.63,Industrials
MWA,1350593,Miscellaneous Fabricated Metal Products,1314700000.0,1429700000.0,0.0874724271696965,115900000.0,191700000.0,0.6540120793787748,1.22,219300000.0,35600000.0,183700000.0,1028900000.0,290300000.0,3.54,981700000.0,0.1339,1.4,Industrials
MXL,1288469,Semiconductors & Related Devices,478596000.0,194716000.0,-0.5931516351996255,-245198000.0,-136681000.0,-0.4425688627150303,-1.58,19619000.0,12598000.0,7021000.0,248841000.0,186020000.0,1.34,451895000.0,-0.2375,999.0,Technology
MYRG,700923,"Water, Sewer, Pipeline, Comm & Power Line Construction",1531169000.0,1531169000.0,0.0,30263000.0,118416000.0,2.9128969368535835,7.53,326567000.0,94372000.0,232195000.0,1060761000.0,795277000.0,1.33,660423000.0,0.1634,0.28,Utilities
NABL,1834488,Services-Prepackaged Software,466147000.0,511430000.0,0.0971431758651241,30958000.0,-17032000.0,-1.5501647393242457,-0.09,93202000.0,18139000.0,75063000.0,216440000.0,181815000.0,1.19,804655000.0,-0.0143,8.39,Technology
NATL,1974138,Calculating & Accounting Machines (No Electronic Computers),4354000000.0,1152000000.0,-0.735415709692237,162000000.0,83000000.0,-0.4876543209876543,1.09,356000000.0,117000000.0,239000000.0,1824000000.0,1899000000.0,0.96,403000000.0,0.027,7.59,Technology
NEO,1077183,Services-Testing Laboratories,5000000.0,5000000.0,0.0,-78726000.0,-108025000.0,0.3721642151258796,-0.03,5230000.0,27008000.0,-21778000.0,376286000.0,88300000.0,4.26,836562000.0,-0.0917,999.0,Other/Diversified
NEOG,711377,In Vitro & In Vivo Diagnostic Substances,924222000.0,894661000.0,-0.0319847395971963,-9421000.0,-1092044000.0,114.91593249124296,-5.03,58244000.0,1500000.0,56744000.0,576937000.0,174011000.0,3.32,2071254000.0,-0.3707,999.0,Other/Diversified
NGVT,1653477,Chemicals & Allied Products,1406400000.0,1167600000.0,-0.1697952218430034,-430300000.0,-167100000.0,-0.6116662793399954,-4.61,331200000.0,82100000.0,249100000.0,454200000.0,341300000.0,1.33,29700000.0,-5.6263,0.0,Other/Diversified
NHC,1047335,Services-Skilled Nursing Care Facilities,1307382000.0,1517781000.0,0.1609315410492113,101927000.0,120015000.0,0.1774603392624133,7.67,185078000.0,36446000.0,148632000.0,461820000.0,253632000.0,1.82,1068772000.0,0.109,0.16,Other/Diversified
NOG,1104485,Crude Petroleum & Natural Gas,2225728000.0,2475723000.0,0.1123205530954366,520308000.0,38761000.0,-0.9255037400924068,0.39,1505288000.0,86783.0,1505201217.0,586031000.0,539293000.0,1.09,2126341000.0,0.0132,4.05,Energy & Materials
NPK,80172,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",503524000.0,163973000.0,-0.6743491869305137,33084000.0,15005000.0,-0.5464575021158263,1.66,-9137000.0,27034000.0,-36171000.0,403063000.0,94951000.0,4.24,395135000.0,0.038,0.0,Automotive & Vehicles
NSIT,932696,Retail-Catalog & Mail-Order Houses,8701698000.0,8247180000.0,-0.0522332537856404,249691000.0,157347000.0,-0.3698331137285685,4.86,303827000.0,24520000.0,279307000.0,6362387000.0,5104303000.0,1.25,1648874000.0,0.092,0.16,Consumer & Retail
NTCT,1078075,Services-Computer Integrated Systems Design,891820000.0,229351000.0,-0.7428281491780853,-147734000.0,-366922000.0,1.4836665899522117,-5.12,217670000.0,5407000.0,212263000.0,713184000.0,407932000.0,1.75,1560395000.0,-0.2351,999.0,Technology
NVRI,45876,"Services-Services, NEC",2342645000.0,2240358000.0,-0.0436630390007875,-127973000.0,-167601000.0,0.309659068709806,-2.08,101407000.0,141279000.0,-39872000.0,720681000.0,634024000.0,1.14,255062000.0,-0.0933,15.2,Other/Diversified
NWN,1733998,Natural Gas Distribution,1152994000.0,1289363000.0,0.1182738158221118,78871000.0,113319000.0,0.436763829544446,2.77,269124000.0,466893000.0,-197769000.0,602932000.0,836445000.0,0.72,1475076000.0,0.0289,15.8,Energy & Materials
NX,1423221,Rolling Drawing & Extruding of  Nonferrous Metals,1277862000.0,1837641000.0,0.4380590392389789,33059000.0,-250806000.0,-8.58661786502919,-5.43,164897000.0,62642000.0,102255000.0,573775000.0,281545000.0,2.04,726179000.0,-0.2887,999.0,Industrials
OGN,1821825,Pharmaceutical Preparations,6403000000.0,6216000000.0,-0.0292050601280649,864000000.0,187000000.0,-0.7835648148148148,0.72,700000000.0,162000000.0,538000000.0,4352000000.0,2390000000.0,1.82,752000000.0,0.0199,9.29,Healthcare
OI,812074,Glass Containers,6531000000.0,6426000000.0,-0.0160771704180064,-106000000.0,-129000000.0,0.2169811320754717,-0.84,600000000.0,432000000.0,168000000.0,2601000000.0,2089000000.0,1.25,1294000000.0,-0.0207,6.62,Other/Diversified
OII,73756,"Oil & Gas Field Services, NEC",2661161000.0,2784156000.0,0.0462185489716706,147468000.0,353761000.0,1.3989001003607562,3.49,318861000.0,111015000.0,207846000.0,1512400000.0,761726000.0,1.99,1070600000.0,0.2271,1.15,Energy & Materials
OMCL,926326,Electronic Computers,716165000.0,787309000.0,0.0993402358395062,12531000.0,2052000.0,-0.8362461096480728,0.04,127300000.0,40415000.0,86885000.0,680069000.0,476609000.0,1.43,1231814000.0,0.0016,0.55,Technology
OSIS,1039065,Semiconductors & Related Devices,960951000.0,1089286000.0,0.1335499937041535,149637000.0,52748000.0,-0.647493601181526,3.03,97592000.0,23832000.0,73760000.0,1422861000.0,696938000.0,2.04,951084000.0,0.0373,4.03,Technology
OUT,1579877,Real Estate Investment Trusts,1830900000.0,1831700000.0,0.0004369435796602,258200000.0,147000000.0,-0.4306738962044926,0.82,307600000.0,88800000.0,218800000.0,503700000.0,545300000.0,0.92,710400000.0,0.0446,8.4,Financials
OXM,75288,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",1571475000.0,1516601000.0,-0.0349187864903991,60703000.0,92973000.0,0.531604698285093,5.87,194032000.0,134231000.0,59801000.0,292782000.0,248275000.0,1.18,622560000.0,0.1422,0.17,Other/Diversified
PARR,821483,Crude Petroleum & Natural Gas,1865045000.0,2443066000.0,0.3099233530558244,-33322000.0,369391000.0,-12.085499069683692,7.16,445337000.0,148873000.0,296464000.0,1776091000.0,1106136000.0,1.61,1511540000.0,0.1599,1.14,Energy & Materials
PATK,76605,Motor Vehicle Parts & Accessories,8000000.0,29000000.0,2.625,138401000.0,135056000.0,-0.0241689005137246,3.9,329414000.0,82921000.0,246493000.0,873122000.0,348490000.0,2.51,1184297000.0,0.0547,3.69,Automotive & Vehicles
PAYO,1845815,"Services-Business Services, NEC",977716000.0,1052774000.0,0.0767687140232951,121163000.0,73192000.0,-0.3959211970651106,0.19,233489000.0,26874000.0,206615000.0,8110916000.0,8083720000.0,1.0,704427000.0,0.1013,0.1,Other/Diversified
PBH,1295947,Pharmaceutical Preparations,713457000.0,975777000.0,0.3676745760431252,209339000.0,214605000.0,0.0251553699979459,4.29,251515000.0,8224000.0,243291000.0,448328000.0,106623000.0,4.2,1834897000.0,0.0725,3.56,Healthcare
PBI,78814,"Office Machines, NEC",2026598000.0,1892629000.0,-0.0661053647541347,-203597000.0,144697000.0,-1.7107030064293678,0.84,383257000.0,66278000.0,316979000.0,1100499000.0,1547839000.0,0.71,-802360000.0,0.1233,3.59,Other/Diversified
PCRX,1396814,Pharmaceutical Preparations,429647000.0,541533000.0,0.2604137815462461,-99560000.0,7034000.0,-1.0706508638007233,0.16,151994000.0,15333000.0,136661000.0,547974000.0,120590000.0,4.54,693111000.0,0.0066,2.9,Healthcare
PDFS,1120914,Services-Prepackaged Software,23112000.0,22367000.0,-0.0322343371408792,4057000.0,-640000.0,-1.157752033522307,-0.02,24053000.0,32631000.0,-8578000.0,163893000.0,71891000.0,2.28,271022000.0,-0.0019,8.89,Technology
PENG,1616533,Semiconductors & Related Devices,1368794000.0,337922000.0,-0.7531242831280675,-52472000.0,25391000.0,-1.4838961731971336,0.28,109084000.0,9012000.0,100072000.0,1064227000.0,473899000.0,2.25,394246000.0,0.0304,4.35,Technology
PENN,921738,Hotels & Motels,6401700000.0,6362900000.0,-0.0060608900760735,-311500000.0,-843100000.0,1.706581059390048,-5.83,508200000.0,263400000.0,244800000.0,1166100000.0,1475500000.0,0.79,1834000000.0,-0.18,999.0,Hotels & Lodging
PGNY,1551306,"Services-Misc Health & Allied Services, NEC",1288661000.0,318403000.0,-0.7529195032673449,58520000.0,12485000.0,-0.7866541353383458,0.14,210192000.0,18410000.0,191782000.0,551775000.0,202391000.0,2.73,516044000.0,0.0242,0.01,Healthcare
PI,1114995,"Electronic Components, NEC",125300000.0,122633000.0,-0.0212849162011173,40838000.0,-10847000.0,-1.2656104608452912,-0.37,58746000.0,12861000.0,45885000.0,339217000.0,126526000.0,2.68,209231000.0,-0.0276,21.69,Other/Diversified
PLAB,810136,Semiconductors & Related Devices,535276000.0,144660000.0,-0.7297468969279399,130688000.0,136405000.0,0.0437454089128305,2.28,247798000.0,188137000.0,59661000.0,890052000.0,165873000.0,5.37,1173589000.0,0.1131,0.13,Technology
PLAY,1525769,Retail-Eating  Places,109052000.0,116821000.0,0.0712412427098998,-48043000.0,-56785000.0,0.1819619923818246,1.46,312300000.0,530200000.0,-217900000.0,94400000.0,433900000.0,0.22,145800000.0,-0.0349,17.99,Consumer & Retail
PLXS,785786,Printed Circuit Boards,-103592000.0,-108372000.0,0.0461425592709861,111815000.0,172885000.0,0.5461700129678487,6.26,249231000.0,95264000.0,153967000.0,2398793000.0,1518683000.0,1.58,1454588000.0,0.1014,0.9,Other/Diversified
POWL,80420,Switchgear & Switchboard Apparatus,395911000.0,448716000.0,0.1333759355006554,180747000.0,51420000.0,-0.7155139504390114,4.22,167937000.0,13149000.0,154788000.0,931716000.0,446387000.0,2.09,640770000.0,0.0802,0.0,Other/Diversified
PRDO,1046568,Services-Educational Services,581296000.0,145505000.0,-0.7496886267925463,147590000.0,159914000.0,0.0835015922487973,2.42,225240000.0,4129000.0,221111000.0,696863000.0,137807000.0,5.06,972412000.0,0.1583,0.15,Other/Diversified
PRGS,876167,Services-Prepackaged Software,405341000.0,397572000.0,-0.0191665782637334,68438000.0,73133000.0,0.0686022385224582,1.66,235187000.0,5702000.0,229485000.0,399965000.0,809734000.0,0.49,478349000.0,0.0481,8.78,Technology
PRKS,1564902,Services-Miscellaneous Amusement & Recreation,1263324000.0,265505000.0,-0.7898361782092321,227497000.0,168353000.0,-0.2599770546424788,3.06,380085000.0,217489000.0,162596000.0,282794000.0,384732000.0,0.74,-435806000.0,0.0945,6.15,Other/Diversified
PRLB,1443669,Fabricated Structural Metal Products,298055000.0,344490000.0,0.1557933938367079,16593000.0,21241000.0,0.2801181220996805,0.88,74504000.0,14842000.0,59662000.0,233541000.0,67002000.0,3.49,673932000.0,0.0313,0.08,Industrials
PSMT,1041803,Retail-Variety Stores,3619871000.0,4066093000.0,0.123270138632012,138875000.0,147887000.0,0.0648928892889288,4.82,261307000.0,158134000.0,103173000.0,974460000.0,726271000.0,1.34,1247372000.0,0.1051,0.52,Consumer & Retail
PTCT,1070081,Pharmaceutical Preparations,194392000.0,264734000.0,0.361856454998148,-363295000.0,682644000.0,-2.8790349440537306,7.78,711196000.0,8860000.0,702336000.0,2273948000.0,968427000.0,2.35,-205313000.0,8.5225,0.39,Healthcare
PTEN,889900,Drilling Oil & Gas Wells,5377911000.0,4826624000.0,-0.1025095060145101,-968031000.0,-93635000.0,-0.9032727257701458,-0.24,961219000.0,589029000.0,372190000.0,1418091000.0,863642000.0,1.64,3218538000.0,-0.0211,999.0,Energy & Materials
PZZA,901491,Retail-Eating  Places,1813234000.0,2068421000.0,0.1407358344262241,83486000.0,30531000.0,-0.634297966126057,0.9,126000000.0,64695000.0,61305000.0,237432000.0,290991000.0,0.82,-444750000.0,0.1149,4.29,Consumer & Retail
QDEL,1906324,In Vitro & In Vivo Diagnostic Substances,2782900000.0,2730200000.0,-0.0189370800244349,-2052000000.0,-1131800000.0,-0.4484405458089668,-16.69,105200000.0,188200000.0,-83000000.0,1447300000.0,966100000.0,1.5,1920500000.0,-0.2451,999.0,Other/Diversified
QNST,1117297,"Services-Business Services, NEC",282549000.0,282140000.0,-0.0014475365334862,-68866000.0,-31331000.0,-0.5450439984898208,-0.57,12039000.0,5348000.0,6691000.0,169087000.0,126398000.0,1.34,216825000.0,-0.1351,999.0,Other/Diversified
QRVO,1604778,Semiconductors & Related Devices,3769506000.0,3718971000.0,-0.0134062659669463,-70322000.0,55615000.0,-1.790862034640653,0.58,622202000.0,137600000.0,484602000.0,2167275000.0,783182000.0,2.77,3392312000.0,0.0127,6.85,Technology
QTWO,1410384,Services-Prepackaged Software,193978000.0,51703000.0,-0.7334594644753529,-38536000.0,52008000.0,-2.34959518372431,0.8,201461000.0,6810000.0,194651000.0,556052000.0,544085000.0,1.02,661811000.0,0.0786,0.0,Technology
RAL,2041385,"Industrial Instruments For Measurement, Display, and Control",2154700000.0,2068800000.0,-0.0398663387014433,354600000.0,-1222500000.0,-4.447546531302876,-10.84,397600000.0,39200000.0,358400000.0,976100000.0,1159700000.0,0.84,1634300000.0,-0.5427,999.0,Industrials
RAMP,733269,Services-Computer Processing & Data Preparation,659661000.0,745580000.0,0.130247202729887,11881000.0,-814000.0,-1.068512751451898,-0.01,150132000.0,1042000.0,149090000.0,656189000.0,247518000.0,2.65,948859000.0,-0.0007,4.91,Technology
RCUS,1724521,Pharmaceutical Preparations,258000000.0,247000000.0,-0.0426356589147286,-283000000.0,-353000000.0,0.2473498233215547,-3.29,-482000000.0,2000000.0,-484000000.0,1007000000.0,231000000.0,4.36,631000000.0,-0.4836,999.0,Healthcare
RDNT,790526,Services-Medical Laboratories,1430061000.0,1616630000.0,0.1304622669942051,2793000.0,-18652000.0,-7.6781238811314,-0.25,298820000.0,74153000.0,224667000.0,1032127000.0,586763000.0,1.76,1089890000.0,-0.0087,7.18,Healthcare
RES,742278,"Oil & Gas Field Services, NEC",1809807000.0,41919000000.0,22.16213828325341,91444000.0,32080000.0,-0.6491842001662219,0.15,201331000.0,148407000.0,52924000.0,704470000.0,217152000.0,3.24,1099171000.0,0.0292,0.0,Energy & Materials
REX,744187,Industrial Organic Chemicals,833384000.0,642491000.0,-0.2290576732934637,27697000.0,60935000.0,1.200057767989313,3.3,64192000.0,71318000.0,-7126000.0,435819000.0,50443000.0,8.64,560337000.0,0.0977,0.63,Industrials
REYN,1786431,"Plastics, Foil & Coated Paper Bags",3817000000.0,3756000000.0,-0.0159811370186009,352000000.0,301000000.0,-0.1448863636363636,1.43,477000000.0,161000000.0,316000000.0,1116000000.0,577000000.0,1.93,2253000000.0,0.0785,2.44,Energy & Materials
REZI,1740332,Wholesale-Hardware,6761000000.0,7472000000.0,0.1051619582901937,116000000.0,-527000000.0,-5.543103448275862,-3.77,-1137000000.0,116000000.0,-1253000000.0,3358000000.0,1755000000.0,1.91,2917000000.0,-0.0866,999.0,Consumer & Retail
RGR,95029,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",546057000.0,151062000.0,-0.7233585504809937,-4391000.0,3485000.0,-1.793668868139376,0.21,54308000.0,15846000.0,38462000.0,211604000.0,54747000.0,3.87,283760000.0,0.0123,0.0,Automotive & Vehicles
RHI,315213,Services-Help Supply Services,5795837000.0,5378506000.0,-0.0720053031167025,251598000.0,132990000.0,-0.4714186917225097,1.33,319965000.0,53155000.0,266810000.0,2119022000.0,1384506000.0,1.53,1275857000.0,0.1042,0.0,Other/Diversified
RHP,1040829,Real Estate Investment Trusts,1184719000.0,345175000.0,-0.7086439906847108,271638000.0,243425000.0,-0.1038624934655681,3.77,590629000.0,79815000.0,510814000.0,211245000.0,348819000.0,0.61,750152000.0,0.1028,3.5,Financials
ROCK,912562,"Steel Works, Blast Furnaces & Rolling & Finishing Mills",1308764000.0,1135501000.0,-0.1323867404665776,137340000.0,-44388000.0,-1.3231979030144168,-1.48,167001000.0,46413000.0,120588000.0,628886000.0,366022000.0,1.72,950398000.0,-0.0467,0.0,Other/Diversified
ROG,84748,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",879091000.0,222942000.0,-0.7463948555951545,26100000.0,-61800000.0,-3.367816091954023,-3.4,101200000.0,30100000.0,71100000.0,500000000.0,126100000.0,3.97,1195700000.0,-0.0517,999.0,Other/Diversified
RUN,1469367,"Miscellaneous Electrical Machinery, Equipment & Supplies",858578000.0,243937000.0,-0.7158825406660781,-2846167000.0,449947000.0,-1.1580887558600743,1.71,-421440000.0,1572000.0,-423012000.0,2155969000.0,1302515000.0,1.66,3132484000.0,0.0841,6.91,Industrials
RUSHA,1012019,Retail-Auto Dealers & Gasoline Stations,7804746000.0,7434195000.0,-0.0474776501374932,304153000.0,263778000.0,-0.1327456904912987,3.27,861839000.0,399831000.0,462008000.0,2091138000.0,1492090000.0,1.4,2203229000.0,0.1064,0.43,Automotive & Vehicles
RXO,1929561,Transportation Services,4550000000.0,5742000000.0,0.261978021978022,-290000000.0,-100000000.0,-0.6551724137931034,-0.59,51000000.0,59000000.0,-8000000.0,1317000000.0,1038000000.0,1.27,1541000000.0,-0.0649,0.0,Industrials
SAH,1043509,Retail-Auto Dealers & Gasoline Stations,2702720000.0,2748404000.0,0.0169029718209803,216000000.0,118700000.0,-0.4504629629629629,3.42,567400000.0,-149900000.0,717300000.0,2832500000.0,2597900000.0,1.09,1068100000.0,0.0451,13.12,Automotive & Vehicles
SANM,897723,Printed Circuit Boards,6756643000.0,7890475000.0,0.1678099612485075,222536000.0,245893000.0,0.1049582988819786,4.46,620657000.0,147357000.0,473300000.0,4865458000.0,2822015000.0,1.72,1861269000.0,0.1147,0.6,Other/Diversified
SBH,1368458,"Retail-Retail Stores, NEC",3717031000.0,3701424000.0,-0.0041987812315797,153414000.0,195878000.0,0.276793512977955,1.89,274831000.0,102145000.0,172686000.0,1301453000.0,575974000.0,2.26,794207000.0,0.1173,2.05,Consumer & Retail
SCHL,866729,Books: Publishing or  Publishing & Printing,1653900000.0,1487100000.0,-0.1008525303827317,12100000.0,-1900000.0,-1.1570247933884297,-0.07,124200000.0,95000000.0,29200000.0,725300000.0,626400000.0,1.16,1018100000.0,-0.0015,3.5,Other/Diversified
SCL,94049,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",1843092000.0,1803737000.0,-0.0213527051281216,50370000.0,46895000.0,-0.0689894778638078,2.05,147882000.0,122514000.0,25368000.0,858959000.0,666494000.0,1.29,1244010000.0,0.0296,1.73,Other/Diversified
SCVL,895447,Retail-Shoe Stores,1175882000.0,1202885000.0,0.022964038908666,73348000.0,73766000.0,0.0056988602279544,2.68,102638000.0,33161000.0,69477000.0,536144000.0,130425000.0,4.11,648996000.0,0.1137,0.0,Consumer & Retail
SDGR,1490978,Pharmaceutical Preparations,207539000.0,255869000.0,0.2328718939572803,-187123000.0,-103265000.0,-0.4481437343351699,-1.41,13899000.0,1442000.0,12457000.0,519265000.0,189136000.0,2.75,364053000.0,-0.2837,999.0,Healthcare
SEDG,1419612,Semiconductors & Related Devices,901456000.0,1184444000.0,0.3139232530484017,-1254539000.0,-405448000.0,-0.6768151488315628,-6.88,104261000.0,23467000.0,80794000.0,1739847000.0,803495000.0,2.17,427464000.0,-0.9127,999.0,Technology
SEE,1012100,"Plastic Material, Synth Resin/Rubber, Cellulos (No Glass)",5392600000.0,5359800000.0,-0.0060824092274598,264700000.0,505500000.0,0.90970910464677,3.43,628000000.0,169500000.0,458500000.0,1919500000.0,2101400000.0,0.91,1237500000.0,0.0958,3.85,Other/Diversified
SHAK,1620533,Retail-Eating & Drinking Places,1252608000.0,1445306000.0,0.1538374335785816,10207000.0,45725000.0,3.479768786127168,1.09,222355000.0,165849000.0,56506000.0,430347000.0,244918000.0,1.76,525327000.0,0.0591,1.4,Consumer & Retail
SHEN,354963,Telephone Communications (No Radiotelephone),328058000.0,357854000.0,0.0908254028251101,193817000.0,-32943000.0,-1.1699696105088822,-0.71,100998000.0,358919000.0,-257921000.0,97443000.0,108496000.0,0.9,880783000.0,-0.0218,6.95,Communications
SHO,1295810,Hotels & Motels,1115167000.0,272952000.0,-0.7552366596213841,43262000.0,24568000.0,-0.4321113217142064,0.04,181760000.0,120003000.0,61757000.0,213966000.0,380888000.0,0.56,1944618000.0,0.0097,7.72,Hotels & Lodging
SHOO,913241,"Footwear, (No Rubber)",2282927000.0,2534109000.0,0.1100262951903411,-18397000.0,22591000.0,-2.227971951948687,0.63,162199000.0,42658000.0,119541000.0,1000699000.0,525707000.0,1.9,866388000.0,0.0205,2.76,Other/Diversified
SIG,832988,Retail-Jewelry Stores,6247100000.0,2154700000.0,-0.6550879608138176,810400000.0,61200000.0,-0.9244817374136228,-0.81,590900000.0,153000000.0,437900000.0,2712200000.0,1831500000.0,1.48,1851800000.0,0.033,0.0,Consumer & Retail
SITM,1451809,Semiconductors & Related Devices,202697000.0,326660000.0,0.6115680054465532,-93601000.0,-42903000.0,-0.5416395123983718,-1.72,87154000.0,52028000.0,35126000.0,949279000.0,84005000.0,11.3,1156182000.0,-0.0358,999.0,Technology
SKY,90896,Mobile Homes,2024823000.0,2483448000.0,0.2265012793710857,146696000.0,198413000.0,0.3525454000109069,3.42,240857000.0,50532000.0,190325000.0,1086498000.0,451308000.0,2.41,1544438000.0,0.1264,0.08,Other/Diversified
SKYW,793733,"Air Transportation, Scheduled",3221679000.0,2971963000.0,-0.0775111362739739,322962000.0,428334000.0,0.3262674865773682,10.35,940364000.0,32023000.0,908341000.0,1091194000.0,1667608000.0,0.65,2746433000.0,0.0933,1.74,Industrials
SLVM,1856485,Paper Mills,3773000000.0,3351000000.0,-0.1118473363371322,302000000.0,132000000.0,-0.5629139072847682,3.24,268000000.0,149000000.0,119000000.0,1076000000.0,716000000.0,1.5,966000000.0,0.0535,3.51,Other/Diversified
SMP,93389,Motor Vehicle Parts & Accessories,980392000.0,971975000.0,-0.0085853413736546,27500000.0,41335000.0,0.5030909090909091,1.84,57440000.0,38724000.0,18716000.0,1050450000.0,493314000.0,2.13,683699000.0,0.0331,4.39,Automotive & Vehicles
SMPL,1702744,Food and Kindred Products,215101000.0,222286000.0,0.0334029130501485,139309000.0,103614000.0,-0.2562289586458879,1.02,178457000.0,20542000.0,157915000.0,453684000.0,124561000.0,3.64,1806833000.0,0.0504,1.33,Consumer & Retail
SMTC,88941,Semiconductors & Related Devices,868758000.0,909287000.0,0.0466516567329451,-1092030000.0,-161896000.0,-0.8517476626100016,-2.26,57987000.0,7861000.0,50126000.0,585461000.0,283034000.0,2.07,542426000.0,-0.1544,999.0,Technology
SNCY,1743907,"Air Transportation, Scheduled",1075739000.0,1126769000.0,0.0474371571542911,52903000.0,52809000.0,-0.0017768368523524,0.96,157106000.0,73128000.0,83978000.0,368216000.0,451103000.0,0.82,625156000.0,0.06,1.21,Industrials
SNDR,1692063,Trucking (No Local),5290500000.0,5674300000.0,0.0725451280597297,117000000.0,103600000.0,-0.1145299145299145,0.59,637400000.0,352000000.0,285400000.0,1181200000.0,555800000.0,2.13,3024700000.0,0.0304,2.55,Automotive & Vehicles
SONO,1314727,Household Audio & Video Equipment,1518056000.0,1443276000.0,-0.0492603698414287,-38146000.0,-61144000.0,0.6028941435537146,-0.51,136869000.0,50286000.0,86583000.0,504035000.0,352412000.0,1.43,355225000.0,-0.1721,0.0,Other/Diversified
SPSC,1092699,Services-Prepackaged Software,220566000.0,58200000.0,-0.7361334022469465,77054000.0,93339000.0,0.2113452903158823,2.46,178790000.0,26524000.0,152266000.0,335304000.0,154351000.0,2.17,973893000.0,0.0958,0.0,Technology
SRPT,873303,Pharmaceutical Preparations,2198237000.0,442934000.0,-0.798504892784536,-713410000.0,-412226000.0,-0.422175186778991,-3.93,-205479000.0,101972000.0,-307451000.0,2537938000.0,1095290000.0,2.32,1140622000.0,-0.3609,999.0,Healthcare
SSTK,1549346,Services-Computer Processing & Data Preparation,935262000.0,989925000.0,0.0584467240195795,35932000.0,45496000.0,0.2661694311477234,1.25,166686000.0,42856000.0,123830000.0,338639000.0,628402000.0,0.54,581038000.0,0.0647,0.74,Technology
STAA,718937,Ophthalmic Goods,313901000.0,239442000.0,-0.237205360925897,-20208000.0,-80448000.0,2.980997624703088,-1.62,-34230000.0,5820000.0,-40050000.0,311545000.0,68504000.0,4.55,344184000.0,-0.2337,999.0,Other/Diversified
STRA,1013934,Services-Educational Services,997137000.0,263772000.0,-0.7354706524780447,112684000.0,126614000.0,0.1236200347875474,5.41,198198000.0,44252000.0,153946000.0,277857000.0,217943000.0,1.27,1646406000.0,0.0769,0.0,Other/Diversified
SUPN,1356576,Pharmaceutical Preparations,392755000.0,100446000.0,-0.7442527784496696,73865000.0,-38550000.0,-1.5218980572666352,-0.68,47331000.0,1338000.0,45993000.0,644182000.0,338171000.0,1.9,1061714000.0,-0.0355,0.37,Healthcare
SXC,1514705,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",1450900000.0,1600300000.0,0.10297056999104,95900000.0,-44200000.0,-1.4608967674661106,-0.52,109100000.0,66800000.0,42300000.0,463000000.0,219500000.0,2.11,597300000.0,-0.0345,6.67,Other/Diversified
SXT,310142,Industrial Organic Chemicals,1424798000.0,1396499000.0,-0.0198617628604195,124666000.0,134489000.0,0.07879453900823,3.16,127826000.0,89409000.0,38417000.0,1081448000.0,263583000.0,4.1,1193514000.0,0.0704,2.68,Industrials
TDC,816761,Services-Prepackaged Software,2156000000.0,626000000.0,-0.7096474953617811,114000000.0,130000000.0,0.1403508771929824,1.35,305000000.0,19000000.0,286000000.0,837000000.0,914000000.0,0.92,230000000.0,0.1967,2.07,Technology
TDS,1051512,Telephone Communications (No Radiotelephone),4964000000.0,1228207000.0,-0.7525771555197421,-28000000.0,-6236000.0,-0.7772857142857142,-0.65,589889000.0,390529000.0,199360000.0,923469000.0,440311000.0,2.1,4801607000.0,-0.0013,0.0,Communications
TDW,98222,Water Transportation,119765000.0,118776000.0,-0.0082578382666054,180656000.0,334661000.0,0.8524765299796297,6.64,379108000.0,25761000.0,353347000.0,914135000.0,315237000.0,2.9,1365388000.0,0.1661,1.52,Industrials
TGNA,39899,Television Broadcasting Stations,2004088000.0,1903026000.0,-0.0504279253206446,599818000.0,219856000.0,-0.6334621501855563,1.34,325995000.0,43430000.0,282565000.0,981000000.0,430365000.0,2.28,3156179000.0,0.0387,5.48,Other/Diversified
